timestamp,source_id,source_name,author,title,description,url,published_at
2025-11-17T11:12:11+00:00,the-times-of-india,The Times of India,Piyush Shukla,"Bitcoin price today: Why Bitcoin price suddenly sliding into a deep bear market? BTC sinks to six-month low below $94,000 as 2025 gains vanish and market wipes out $600 billion","Bitcoin price today: Bitcoin has slipped to a six-month low. The price fell 1.59% to $93,684. It briefly hit $92,971. The token is down over 10% this week. It has erased more than 30% YTD gains. The drop follows fading hopes of a Fed rate cut. Inflation signa…",https://economictimes.indiatimes.com/news/international/us/bitcoin-price-today-why-bitcoin-price-suddenly-sliding-into-a-deep-bear-market-btc-sinks-to-six-month-low-below-94000-as-2025-gains-vanish-and-market-wipes-out-600-billion/articleshow/125383551.cms,2025-11-17T11:12:11Z
2025-11-17T09:51:50+00:00,,Bitcoinist,Ben Wallis,Bitcoin Hyper Presale Nears $28M As Harvard Triples Bitcoin ETF Bet,"Quick Facts: ➡️ Harvard’s endowment has made a spot Bitcoin ETF its largest reported US equity holding, signaling growing institutional conviction in Bitcoin. ➡️ Expanding ETF ownership strengthens the case for Bitcoin-aligned infrastructure that can support …",https://bitcoinist.com/bitcoin-hyper-presale-harvard-triples-bitcoin-etf-holdings/,2025-11-17T09:51:50Z
2025-11-17T03:48:04+00:00,,Cointelegraph,Cointelegraph by Stephen Katte,Crypto execs speculate on what’s to blame as Bitcoin slumped under $94K,"Crypto prices have been suffering lately under outflows from ETFs and escalating geopolitical tensions, but the underlying market is still strong, crypto execs told Cointelegraph.",https://cointelegraph.com/news/crypto-slump-long-term-holders-selling-etf-outflows-macro-pressure,2025-11-17T03:48:04Z
2025-11-16T14:00:25+00:00,,CryptoSlate,Christina Comben,Bitcoin’s midlife crisis: Can the OG crypto win over Gen-Z before it’s too late?,"Bitcoin started its life as a rank outsider. It didn’t emerge from Silicon Valley ingenuity or the boardrooms of central banks. Rather, Bitcoin’s arrival in the fallout of the Great Financial Crisis was both perfectly timed and profoundly subversive. A whitep…",https://cryptoslate.com/bitcoins-midlife-crisis-can-the-og-crypto-win-over-gen-z-before-its-too-late/,2025-11-16T14:00:25Z
2025-11-15T20:49:35+00:00,,ZyCrypto,Brenda Ngari,"Harvard University Triples Its Bitcoin Exposure Amid Market Turmoil, Signaling Long-Term Institutional Confidence","Harvard has significantly ramped up its indirect Bitcoin exposure, sharply boosting its position in BlackRock’s spot BTC ETF.",https://zycrypto.com/harvard-university-triples-its-bitcoin-exposure-amid-market-turmoil-signaling-long-term-institutional-confidence/,2025-11-15T20:49:35Z
2025-11-15T17:00:55+00:00,the-times-of-india,The Times of India,Piyush Shukla,Bitcoin price prediction: Will BTC hit $170K or crash to $94K? JPMorgan explains its $94K floor and $170K outlook.,"Bitcoin price prediction: JPMorgan predicts Bitcoin’s price bottom at $94,000 and forecasts a surge to $170,000 within 6 to 12 months. This rise would push Bitcoin’s market cap close to $3.5 trillion. The forecast is based on Bitcoin’s risk-adjusted value com…",https://economictimes.indiatimes.com/news/international/us/bitcoin-price-prediction-will-btc-hit-170k-or-crash-to-94k-jpmorgan-explains-its-94k-floor-and-170k-outlook-/articleshow/125351335.cms,2025-11-15T17:00:55Z
2025-11-15T14:01:53+00:00,,CryptoSlate,Christina Comben,"At $96k, nearly 99% of BTC investors accumulating in past 155 days are holding at a loss","As the BTC price tumbles below $100,000, Glassnode would like to share a depressing stat. If you’ve been stacking sats anytime since late spring, it’s fair to say the honeymoon is officially on pause. With Bitcoin trading at $96,000, a whopping 99% of investo…",https://cryptoslate.com/at-96k-nearly-99-of-btc-investors-accumulating-in-past-155-days-are-holding-at-a-loss/,2025-11-15T14:01:53Z
2025-11-15T08:39:47+00:00,,Cryptonews,Amin Ayan,BitMine Names New CEO Amid Rapid Growth of Its $11B Ether Stack,BitMine Immersion Technologies has appointed a new chief executive as the company continues to build one of the largest Ether treasuries among publicly...,https://cryptonews.com/news/bitmine-names-new-ceo-amid-rapid-growth-of-its-11b-ether-stack/,2025-11-15T08:39:47Z
2025-11-14T19:45:39+00:00,,Yahoo Entertainment,Aniket Verma,"Dogecoin Looks Back To The Time When Only Moms Accepted It, Charts Progress To Now With DOGE Emerging As Institutional Asset",Dogecoin (CRYPTO: DOGE) highlighted on Thursday its evolution from a “joke” to a serious cryptocurrency now featured in U.S. index cryptocurrency funds. This...,https://finance.yahoo.com/news/dogecoin-looks-back-time-only-194539204.html,2025-11-14T19:45:39Z
2025-11-13T20:46:44+00:00,,Yahoo Entertainment,David Pan,"Bitcoin Sinks Deeper Below $100,000 as Bear Market Grips Crypto","Once-reliable sources of support — including large investment funds, ETF allocators, and corporate treasuries — have stepped back, removing a key prop from...",https://finance.yahoo.com/news/bitcoin-sinks-deeper-below-100-204644803.html,2025-11-13T20:46:44Z
2025-11-13T14:07:24+00:00,,BeInCrypto,Mohammad Shahid,"Grayscale Files for IPO, Marking Major Shift for Crypto Asset Managers","Grayscale has filed for an IPO, marking a major step for crypto asset managers as it moves toward a public listing.",https://beincrypto.com/grayscale-files-for-ipo-crypto-milestone/,2025-11-13T14:07:24Z
2025-11-12T20:22:42+00:00,,ZyCrypto,Arnold Kirimi,"What 1,000 XRP Could Be Worth in 2026 If Institutional Demand Explodes?",Market pundit Skipper recently explained why an XRP ETF could become one of the most significant moments in crypto history.,https://zycrypto.com/what-1000-xrp-could-be-worth-in-2026-if-institutional-demand-explodes/,2025-11-12T20:22:42Z
2025-11-12T12:49:28+00:00,,Coinjournal.net,Hassan Maishera,Ripple price forecast: XRP eyes $2.70 despite poor price action,"Key takeaways XRP is trading above $2.4 after defending the $2.35 support level. The cryptocurrency could rally towards the $2.7 resistance level soon. XRP defends the $2.35 support level The cryptocurrency market had a positive start to the week, with Bitcoi…",https://coinjournal.net/news/ripple-price-forecast-xrp-eyes-2-70-despite-poor-price-action/,2025-11-12T12:49:28Z
2025-11-12T07:47:46+00:00,,Cointelegraph,Cointelegraph by Ezra Reguerra,Morgan Stanley says it’s harvest time as Bitcoin enters ‘fall’ season,"Morgan Stanley’s Denny Galindo likens Bitcoin’s cycle to the seasons, warning that the market’s “fall” phase is a time to secure gains before a downturn.",https://cointelegraph.com/news/morgan-stanley-strategists-urge-profit-taking-as-crypto-enters-fall-season,2025-11-12T07:47:46Z
2025-11-12T04:00:43+00:00,,Bitcoinist,Jake Simmons,"The Bitcoin Future Now Runs On Wall Street Inflows, BlackRock Exec Says","BlackRock’s head of crypto, Robbie Mitchnick, says the gravitational center of Bitcoin’s market structure has shifted decisively from miner issuance to exchange-traded fund demand—and that’s why classic four-year “halving cycles” should command far less atten…",https://bitcoinist.com/bitcoin-future-wall-street-inflows-blackrock/,2025-11-12T04:00:43Z
2025-11-12T02:23:11+00:00,,CoinDesk,Sam Reynolds,Asia Morning Briefing: Bitcoin ETFs Pull In $300M as Traders Rush to Buy the Dip,"After two weeks of heavy redemptions, U.S.-listed spot Bitcoin ETFs turned positive again, led by Fidelity and Ark, even as global fund flows remain uneven.",https://www.coindesk.com/markets/2025/11/12/asia-morning-briefing-bitcoin-etfs-see-usd300m-return-to-net-inflows-as-traders-buy-the-dip,2025-11-12T02:23:11Z
2025-11-11T22:00:05+00:00,,Bitcoinist,James Halver,Solana ETFs Top Crypto Inflows as Altcoin Season Index Flashes Early Recovery Signal,"Solana (SOL) continues to dominate the crypto investment space as institutional inflows surge, signaling renewed confidence in the altcoin market. Related Reading: Hedera Hashgraph Added To Google BigQuery Public Datasets According to recent filings, major fi…",https://bitcoinist.com/solana-etfs-top-crypto-inflows-as-altcoin-season/,2025-11-11T22:00:05Z
2025-11-11T13:00:06+00:00,,Ambcrypto.com,Akashnath S,"Crypto news today: U.S. Senate funding bill, Square’s Bitcoin update & more…","Square launched its own Bitcoin payment feature for sellers, and Solana saw sustained developer engagement.",https://ambcrypto.com/crypto-news-today-u-s-senate-funding-bill-squares-bitcoin-update-more/,2025-11-11T13:00:06Z
2025-11-10T13:15:22+00:00,the-times-of-india,The Times of India,Piyush Shukla,"Déjà vu? Last time the US reopened after a shutdown, Bitcoin soared 300% in 5 months - what will happen this time?","Bitcoin is flashing déjà vu as Washington inches toward ending the 40-day U.S. government shutdown. Bitcoin trades near $106,158. It rose 3.9% in 24 hours. The U.S. shutdown optimism drives gains. Last time in 2019, after reopening, Bitcoin jumped 300% in fiv…",https://economictimes.indiatimes.com/news/international/us/dj-vu-for-bitcoin-as-the-u-s-shutdown-nears-its-end-traders-recall-the-2019-reopening-rally-that-sent-btc-soaring-300-could-history-repeat-again/articleshow/125225213.cms,2025-11-10T13:15:22Z
2025-11-10T05:36:42+00:00,,CoinDesk,Sam Reynolds,Bitcoin ETF Outflows Hit $1.2B Even as Wall Street Deepens Its Crypto Bets,"Bitcoin ETF outflows show institutions are trimming risk, not abandoning crypto, as trading stays off-chain and liquidity begins to improve.",https://www.coindesk.com/markets/2025/11/10/bitcoin-etf-outflows-hit-usd1-2b-even-as-wall-street-deepens-its-crypto-bets,2025-11-10T05:36:42Z
2025-11-09T10:00:00+00:00,,Quartz India,Brian O'Connell,Crypto vs. gold: Which is safest in a fractured stock market?,"When markets fracture, what's the optimal safe haven? Here's what you should keep in mind when deciding between gold and Bitcoin",https://qz.com/crypto-bitcoin-gold-best-stock-market-safe-haven,2025-11-09T10:00:00Z
2025-11-08T14:00:00+00:00,,CoinDesk,Christopher R. Perkins,"Long DATs, Short Futures: A New Wrinkle On The Basis Trade","As regulated futures proliferate across alts, the “long DAT, short futures” trade could become an ideal way for Wall Street to capture crypto yield without touching a wallet or suffering from the intense volatility that defines crypto as an asset class, argue…",https://www.coindesk.com/opinion/2025/11/05/long-dats-short-futures-a-new-wrinkle-on-the-basis-trade,2025-11-08T14:00:00Z
2025-11-08T11:00:40+00:00,,Ambcrypto.com,Ishika Kumari,JPMorgan doubles down on Bitcoin with $343M BTC bet – Details,Here’s why institutions are suddenly racing to get in.,https://ambcrypto.com/jpmorgan-doubles-down-on-bitcoin-with-343m-btc-bet-details/,2025-11-08T11:00:40Z
2025-11-07T17:18:39+00:00,the-times-of-india,The Times of India,Piyush Shukla,"US stock market crashes hard: Why Dow, S&P 500, Nasdaq are falling big today? Is AI era gone before it begins as Nvidia and Palantir lead tech selloff","US stock market plunged Friday as panic gripped investors and tech giants led the rout. The Nasdaq sank 1.9%, the S&P 500 fell 1.1%, and the Dow slipped 0.7% as sellers dumped growth stocks. Nvidia plunged over 4% after a US ban on AI chip exports to China, w…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-crashes-hard-why-dow-sp-500-nasdaq-are-falling-big-today-is-ai-era-gone-before-it-begins-as-nvidia-and-palantir-lead-tech-selloff/articleshow/125166943.cms,2025-11-07T17:18:39Z
2025-11-07T13:05:50+00:00,business-insider,Business Insider,jciolli@businessinsider.com (Joe Ciolli),Main Street market moves: Here's what retail investors have done during a wild week for stocks,"They haven't been buying dips, and they're cooling on gold and bitcoin.",https://www.businessinsider.com/retail-investor-day-trader-trends-this-week-stock-market-volatility-2025-11,2025-11-07T13:05:50Z
2025-11-06T21:31:11+00:00,,Yahoo Entertainment,Parshwa Turakhiya,"Bitcoin's Crash Below $100,000 Isn't The End: Wall Street Vet Says: 'We Have To Get Through This'","For the first time since July, Bitcoin (CRYPTO: BTC) fell below $100,000 on Tuesday as the crypto sell-off saw $1.7 billion in liquidations in 24 hours...",https://finance.yahoo.com/news/bitcoins-crash-below-100-000-213111163.html,2025-11-06T21:31:11Z
2025-11-06T16:08:13+00:00,,Cointelegraph,Cointelegraph by William Suberg,"Bitcoin ‘$68K too low’ versus gold says JPMorgan as BTC, stocks dip again","Bitcoin deserves to be higher against gold after the latest BTC price dip, says JPMorgan analysis.",https://cointelegraph.com/news/bitcoin-68k-too-low-versus-gold-says-jpmorgan-btc-stocks-dip,2025-11-06T16:08:13Z
2025-11-06T04:00:52+00:00,,Bitcoinist,James Halver,Tom Lee’s $1.3B Ethereum Bet Under Pressure as ETH Extends Decline and Whales Exit Positions,"The Ethereum price latest market slump has placed Wall Street veteran Tom Lee’s ambitious $1.3 billion in ETH treasury bet under severe pressure, as whales and institutional funds begin to retreat from the world’s second-largest crypto asset. Related Reading:…",https://bitcoinist.com/tom-lees-1-3b-ethereum-bet-under-pressure-as-eth/,2025-11-06T04:00:52Z
